GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AT5AA,AT5AB,AT5AAM,AT5ABM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Native,Persons: Foreign born,Margin of error: Persons: Native,Margin of error: Persons: Foreign born
"G0100010","1970","Alabama","01","010","Autauga County","001","0010","Autauga",24387,73,,
"G0100030","1970","Alabama","01","010","Baldwin County","003","0030","Baldwin",58597,785,,
"G0100050","1970","Alabama","01","010","Barbour County","005","0050","Barbour",22477,66,,
"G0100070","1970","Alabama","01","010","Bibb County","007","0070","Bibb",13791,21,,
"G0100090","1970","Alabama","01","010","Blount County","009","0090","Blount",26843,10,,
"G0100110","1970","Alabama","01","010","Bullock County","011","0110","Bullock",11824,0,,
"G0100130","1970","Alabama","01","010","Butler County","013","0130","Butler",21979,28,,
"G0100150","1970","Alabama","01","010","Calhoun County","015","0150","Calhoun",102513,579,,
"G0100170","1970","Alabama","01","010","Chambers County","017","0170","Chambers",36320,36,,
"G0100190","1970","Alabama","01","010","Cherokee County","019","0190","Cherokee",15601,5,,
"G0100210","1970","Alabama","01","010","Chilton County","021","0210","Chilton",25107,73,,
"G0100230","1970","Alabama","01","010","Choctaw County","023","0230","Choctaw",16582,7,,
"G0100250","1970","Alabama","01","010","Clarke County","025","0250","Clarke",26677,47,,
"G0100270","1970","Alabama","01","010","Clay County","027","0270","Clay",12629,7,,
"G0100290","1970","Alabama","01","010","Cleburne County","029","0290","Cleburne",10989,7,,
"G0100310","1970","Alabama","01","010","Coffee County","031","0310","Coffee",34634,238,,
"G0100330","1970","Alabama","01","010","Colbert County","033","0330","Colbert",49534,98,,
"G0100350","1970","Alabama","01","010","Conecuh County","035","0350","Conecuh",15618,27,,
"G0100370","1970","Alabama","01","010","Coosa County","037","0370","Coosa",10649,13,,
"G0100390","1970","Alabama","01","010","Covington County","039","0390","Covington",34035,44,,
"G0100410","1970","Alabama","01","010","Crenshaw County","041","0410","Crenshaw",13140,48,,
"G0100430","1970","Alabama","01","010","Cullman County","043","0430","Cullman",52359,86,,
"G0100450","1970","Alabama","01","010","Dale County","045","0450","Dale",51913,1025,,
"G0100470","1970","Alabama","01","010","Dallas County","047","0470","Dallas",55037,259,,
"G0100490","1970","Alabama","01","010","DeKalb County","049","0490","De Kalb",41925,56,,
"G0100510","1970","Alabama","01","010","Elmore County","051","0510","Elmore",33475,60,,
"G0100530","1970","Alabama","01","010","Escambia County","053","0530","Escambia",34874,32,,
"G0100550","1970","Alabama","01","010","Etowah County","055","0550","Etowah",93898,246,,
"G0100570","1970","Alabama","01","010","Fayette County","057","0570","Fayette",16234,18,,
"G0100590","1970","Alabama","01","010","Franklin County","059","0590","Franklin",23916,17,,
"G0100610","1970","Alabama","01","010","Geneva County","061","0610","Geneva",21909,15,,
"G0100630","1970","Alabama","01","010","Greene County","063","0630","Greene",10647,3,,
"G0100650","1970","Alabama","01","010","Hale County","065","0650","Hale",15873,15,,
"G0100670","1970","Alabama","01","010","Henry County","067","0670","Henry",13254,0,,
"G0100690","1970","Alabama","01","010","Houston County","069","0690","Houston",56455,119,,
"G0100710","1970","Alabama","01","010","Jackson County","071","0710","Jackson",39141,61,,
"G0100730","1970","Alabama","01","010","Jefferson County","073","0730","Jefferson",640781,4210,,
"G0100750","1970","Alabama","01","010","Lamar County","075","0750","Lamar",14323,12,,
"G0100770","1970","Alabama","01","010","Lauderdale County","077","0770","Lauderdale",67966,145,,
"G0100790","1970","Alabama","01","010","Lawrence County","079","0790","Lawrence",27237,44,,
"G0100810","1970","Alabama","01","010","Lee County","081","0810","Lee",60817,451,,
"G0100830","1970","Alabama","01","010","Limestone County","083","0830","Limestone",41625,69,,
"G0100850","1970","Alabama","01","010","Lowndes County","085","0850","Lowndes",12897,0,,
"G0100870","1970","Alabama","01","010","Macon County","087","0870","Macon",24570,271,,
"G0100890","1970","Alabama","01","010","Madison County","089","0890","Madison",183839,2699,,
"G0100910","1970","Alabama","01","010","Marengo County","091","0910","Marengo",23806,13,,
"G0100930","1970","Alabama","01","010","Marion County","093","0930","Marion",23759,29,,
"G0100950","1970","Alabama","01","010","Marshall County","095","0950","Marshall",54128,83,,
"G0100970","1970","Alabama","01","010","Mobile County","097","0970","Mobile",315744,1564,,
"G0100990","1970","Alabama","01","010","Monroe County","099","0990","Monroe",20854,29,,
"G0101010","1970","Alabama","01","010","Montgomery County","101","1010","Montgomery",166813,977,,
"G0101030","1970","Alabama","01","010","Morgan County","103","1030","Morgan",77127,170,,
"G0101050","1970","Alabama","01","010","Perry County","105","1050","Perry",15359,29,,
"G0101070","1970","Alabama","01","010","Pickens County","107","1070","Pickens",20286,40,,
"G0101090","1970","Alabama","01","010","Pike County","109","1090","Pike",24996,41,,
"G0101110","1970","Alabama","01","010","Randolph County","111","1110","Randolph",18301,30,,
"G0101130","1970","Alabama","01","010","Russell County","113","1130","Russell",45305,89,,
"G0101150","1970","Alabama","01","010","St. Clair County","115","1150","St Clair",27909,47,,
"G0101170","1970","Alabama","01","010","Shelby County","117","1170","Shelby",37995,42,,
"G0101190","1970","Alabama","01","010","Sumter County","119","1190","Sumter",16970,4,,
"G0101210","1970","Alabama","01","010","Talladega County","121","1210","Talladega",65148,132,,
"G0101230","1970","Alabama","01","010","Tallapoosa County","123","1230","Tallapoosa",33825,15,,
"G0101250","1970","Alabama","01","010","Tuscaloosa County","125","1250","Tuscaloosa",115579,450,,
"G0101270","1970","Alabama","01","010","Walker County","127","1270","Walker",56202,44,,
"G0101290","1970","Alabama","01","010","Washington County","129","1290","Washington",16213,28,,
"G0101310","1970","Alabama","01","010","Wilcox County","131","1310","Wilcox",16303,0,,
"G0101330","1970","Alabama","01","010","Winston County","133","1330","Winston",16647,7,,
"G0200100","1970","Alaska","02","020","Aleutian Islands","010","0100","Aleutian Islands",7870,187,,
"G0200200","1970","Alaska","02","020","Anchorage Municipality","020","0200","Anchorage",121152,3390,,
"G0200300","1970","Alaska","02","020","Angoon","030","0300","Angoon",476,5,,
"G0200400","1970","Alaska","02","020","Barrow","040","0400","Barrow",2665,20,,
"G0200500","1970","Alaska","02","020","Bethel Census Area","050","0500","Bethel",7573,6,,
"G0200600","1970","Alaska","02","020","Bristol Bay Borough","060","0600","Bristol Bay Borough",902,42,,
"G0200700","1970","Alaska","02","020","Dillingham Census Area","070","0700","Bristol Bay Division",3668,20,,
"G0200800","1970","Alaska","02","020","Cordova-McCarthy","080","0800","Cordova-Mc Carthy",1696,73,,
"G0200900","1970","Alaska","02","020","Fairbanks North Star Borough","090","0900","Fairbanks",44631,1321,,
"G0201000","1970","Alaska","02","020","Haines Borough","100","1000","Haines",1352,109,,
"G0201100","1970","Alaska","02","020","Juneau City and Borough","110","1100","Juneau",13201,398,,
"G0201200","1970","Alaska","02","020","Kenai-Cook Inlet","120","1200","Kenai-Cook Inlet",13916,334,,
"G0201300","1970","Alaska","02","020","Ketchikan Gateway Borough","130","1300","Ketchikan",9667,374,,
"G0201400","1970","Alaska","02","020","Kobuk","140","1400","Kobuk",4427,7,,
"G0201500","1970","Alaska","02","020","Kodiak Island Borough","150","1500","Kodiak",9151,258,,
"G0201600","1970","Alaska","02","020","Kuskokwim","160","1600","Kuskokwim",2259,16,,
"G0201700","1970","Alaska","02","020","Matanuska-Susitna Borough","170","1700","Matanuska-Susitna",6416,124,,
"G0201800","1970","Alaska","02","020","Nome Census Area","180","1800","Nome",5680,69,,
"G0201900","1970","Alaska","02","020","Outer Ketchikan","190","1900","Outer Ketchikan",1745,26,,
"G0202000","1970","Alaska","02","020","Prince Of Wales","200","2000","Prince Of Wales",2006,5,,
"G0202100","1970","Alaska","02","020","Seward","210","2100","Seward",1958,63,,
"G0202200","1970","Alaska","02","020","Sitka City and Borough","220","2200","Sitka",6083,341,,
"G0202300","1970","Alaska","02","020","Skagway Municipality","230","2300","Skagway-Yakutat",1960,77,,
"G0202400","1970","Alaska","02","020","Southeast Fairbanks Census Area","240","2400","Southeast Fairbanks",4180,119,,
"G0202500","1970","Alaska","02","020","Upper Yukon","250","2500","Upper Yukon",1596,12,,
"G0202600","1970","Alaska","02","020","Valdez-Chitina-Whittier","260","2600","Valdez-Chitina-Whittier",3081,93,,
"G0202700","1970","Alaska","02","020","Wade Hampton Census Area","270","2700","Wade Hampton",3917,0,,
"G0202800","1970","Alaska","02","020","Wrangell-Petersburg","280","2800","Wrangell-Petersburg",4695,218,,
"G0202900","1970","Alaska","02","020","Yukon-Koyukuk Census Area","290","2900","Yukon-Koyukuk",4696,56,,
"G0400010","1970","Arizona","04","040","Apache County","001","0010","Apache",32242,56,,
"G0400030","1970","Arizona","04","040","Cochise County","003","0030","Cochise",56656,5254,,
"G0400050","1970","Arizona","04","040","Coconino County","005","0050","Coconino",47444,882,,
"G0400070","1970","Arizona","04","040","Gila County","007","0070","Gila",28434,821,,
"G0400090","1970","Arizona","04","040","Graham County","009","0090","Graham",16175,403,,
"G0400110","1970","Arizona","04","040","Greenlee County","011","0110","Greenlee",9965,365,,
"G0400130","1970","Arizona","04","040","Maricopa County","013","0130","Maricopa",931041,36474,,
"G0400150","1970","Arizona","04","040","Mohave County","015","0150","Mohave",25268,589,,
"G0400170","1970","Arizona","04","040","Navajo County","017","0170","Navajo",47282,433,,
"G0400190","1970","Arizona","04","040","Pima County","019","0190","Pima",331367,20300,,
"G0400210","1970","Arizona","04","040","Pinal County","021","0210","Pinal",65464,2452,,
"G0400230","1970","Arizona","04","040","Santa Cruz County","023","0230","Santa Cruz",10645,3321,,
"G0400250","1970","Arizona","04","040","Yavapai County","025","0250","Yavapai",35534,1199,,
"G0400270","1970","Arizona","04","040","Yuma County","027","0270","Yuma",56806,4021,,
"G0500010","1970","Arkansas","05","050","Arkansas County","001","0010","Arkansas",23268,79,,
"G0500030","1970","Arkansas","05","050","Ashley County","003","0030","Ashley",24943,33,,
"G0500050","1970","Arkansas","05","050","Baxter County","005","0050","Baxter",15083,236,,
"G0500070","1970","Arkansas","05","050","Benton County","007","0070","Benton",50224,252,,
"G0500090","1970","Arkansas","05","050","Boone County","009","0090","Boone",19012,61,,
"G0500110","1970","Arkansas","05","050","Bradley County","011","0110","Bradley",12741,37,,
"G0500130","1970","Arkansas","05","050","Calhoun County","013","0130","Calhoun",5573,0,,
"G0500150","1970","Arkansas","05","050","Carroll County","015","0150","Carroll",12144,157,,
"G0500170","1970","Arkansas","05","050","Chicot County","017","0170","Chicot",18043,121,,
"G0500190","1970","Arkansas","05","050","Clark County","019","0190","Clark",21506,31,,
"G0500210","1970","Arkansas","05","050","Clay County","021","0210","Clay",18758,13,,
"G0500230","1970","Arkansas","05","050","Cleburne County","023","0230","Cleburne",10336,13,,
"G0500250","1970","Arkansas","05","050","Cleveland County","025","0250","Cleveland",6605,0,,
"G0500270","1970","Arkansas","05","050","Columbia County","027","0270","Columbia",25890,62,,
"G0500290","1970","Arkansas","05","050","Conway County","029","0290","Conway",16761,44,,
"G0500310","1970","Arkansas","05","050","Craighead County","031","0310","Craighead",51981,87,,
"G0500330","1970","Arkansas","05","050","Crawford County","033","0330","Crawford",25624,53,,
"G0500350","1970","Arkansas","05","050","Crittenden County","035","0350","Crittenden",48024,82,,
"G0500370","1970","Arkansas","05","050","Cross County","037","0370","Cross",19723,5,,
"G0500390","1970","Arkansas","05","050","Dallas County","039","0390","Dallas",10010,12,,
"G0500410","1970","Arkansas","05","050","Desha County","041","0410","Desha",18702,59,,
"G0500430","1970","Arkansas","05","050","Drew County","043","0430","Drew",15125,32,,
"G0500450","1970","Arkansas","05","050","Faulkner County","045","0450","Faulkner",31479,93,,
"G0500470","1970","Arkansas","05","050","Franklin County","047","0470","Franklin",11246,55,,
"G0500490","1970","Arkansas","05","050","Fulton County","049","0490","Fulton",7699,0,,
"G0500510","1970","Arkansas","05","050","Garland County","051","0510","Garland",53106,1025,,
"G0500530","1970","Arkansas","05","050","Grant County","053","0530","Grant",9685,26,,
"G0500550","1970","Arkansas","05","050","Greene County","055","0550","Greene",24721,44,,
"G0500570","1970","Arkansas","05","050","Hempstead County","057","0570","Hempstead",19285,23,,
"G0500590","1970","Arkansas","05","050","Hot Spring County","059","0590","Hot Spring",21901,62,,
"G0500610","1970","Arkansas","05","050","Howard County","061","0610","Howard",11371,41,,
"G0500630","1970","Arkansas","05","050","Independence County","063","0630","Independence",22690,33,,
"G0500650","1970","Arkansas","05","050","Izard County","065","0650","Izard",7349,32,,
"G0500670","1970","Arkansas","05","050","Jackson County","067","0670","Jackson",20433,19,,
"G0500690","1970","Arkansas","05","050","Jefferson County","069","0690","Jefferson",84953,376,,
"G0500710","1970","Arkansas","05","050","Johnson County","071","0710","Johnson",13561,69,,
"G0500730","1970","Arkansas","05","050","Lafayette County","073","0730","Lafayette",10014,4,,
"G0500750","1970","Arkansas","05","050","Lawrence County","075","0750","Lawrence",16307,13,,
"G0500770","1970","Arkansas","05","050","Lee County","077","0770","Lee",18884,0,,
"G0500790","1970","Arkansas","05","050","Lincoln County","079","0790","Lincoln",12902,11,,
"G0500810","1970","Arkansas","05","050","Little River County","081","0810","Little River",11158,36,,
"G0500830","1970","Arkansas","05","050","Logan County","083","0830","Logan",16727,62,,
"G0500850","1970","Arkansas","05","050","Lonoke County","085","0850","Lonoke",26202,47,,
"G0500870","1970","Arkansas","05","050","Madison County","087","0870","Madison",9432,21,,
"G0500890","1970","Arkansas","05","050","Marion County","089","0890","Marion",6961,39,,
"G0500910","1970","Arkansas","05","050","Miller County","091","0910","Miller",33236,149,,
"G0500930","1970","Arkansas","05","050","Mississippi County","093","0930","Mississippi",61832,228,,
"G0500950","1970","Arkansas","05","050","Monroe County","095","0950","Monroe",15584,73,,
"G0500970","1970","Arkansas","05","050","Montgomery County","097","0970","Montgomery",5792,29,,
"G0500990","1970","Arkansas","05","050","Nevada County","099","0990","Nevada",10104,7,,
"G0501010","1970","Arkansas","05","050","Newton County","101","1010","Newton",5844,0,,
"G0501030","1970","Arkansas","05","050","Ouachita County","103","1030","Ouachita",30843,53,,
"G0501050","1970","Arkansas","05","050","Perry County","105","1050","Perry",5628,6,,
"G0501070","1970","Arkansas","05","050","Phillips County","107","1070","Phillips",39922,124,,
"G0501090","1970","Arkansas","05","050","Pike County","109","1090","Pike",8679,32,,
"G0501110","1970","Arkansas","05","050","Poinsett County","111","1110","Poinsett",26772,50,,
"G0501130","1970","Arkansas","05","050","Polk County","113","1130","Polk",13233,64,,
"G0501150","1970","Arkansas","05","050","Pope County","115","1150","Pope",28557,50,,
"G0501170","1970","Arkansas","05","050","Prairie County","117","1170","Prairie",10224,25,,
"G0501190","1970","Arkansas","05","050","Pulaski County","119","1190","Pulaski",284974,2215,,
"G0501210","1970","Arkansas","05","050","Randolph County","121","1210","Randolph",12598,47,,
"G0501230","1970","Arkansas","05","050","St. Francis County","123","1230","St Francis",30707,92,,
"G0501250","1970","Arkansas","05","050","Saline County","125","1250","Saline",36029,78,,
"G0501270","1970","Arkansas","05","050","Scott County","127","1270","Scott",8207,0,,
"G0501290","1970","Arkansas","05","050","Searcy County","129","1290","Searcy",7715,16,,
"G0501310","1970","Arkansas","05","050","Sebastian County","131","1310","Sebastian",78755,482,,
"G0501330","1970","Arkansas","05","050","Sevier County","133","1330","Sevier",11261,11,,
"G0501350","1970","Arkansas","05","050","Sharp County","135","1350","Sharp",8215,18,,
"G0501370","1970","Arkansas","05","050","Stone County","137","1370","Stone",6827,11,,
"G0501390","1970","Arkansas","05","050","Union County","139","1390","Union",45366,62,,
"G0501410","1970","Arkansas","05","050","Van Buren County","141","1410","Van Buren",8235,40,,
"G0501430","1970","Arkansas","05","050","Washington County","143","1430","Washington",76782,588,,
"G0501450","1970","Arkansas","05","050","White County","145","1450","White",39147,106,,
"G0501470","1970","Arkansas","05","050","Woodruff County","147","1470","Woodruff",11566,0,,
"G0501490","1970","Arkansas","05","050","Yell County","149","1490","Yell",14177,31,,
"G0600010","1970","California","06","060","Alameda County","001","0010","Alameda",990267,82913,,
"G0600030","1970","California","06","060","Alpine County","003","0030","Alpine",502,8,,
"G0600050","1970","California","06","060","Amador County","005","0050","Amador",11457,338,,
"G0600070","1970","California","06","060","Butte County","007","0070","Butte",98545,3424,,
"G0600090","1970","California","06","060","Calaveras County","009","0090","Calaveras",13080,505,,
"G0600110","1970","California","06","060","Colusa County","011","0110","Colusa",11593,837,,
"G0600130","1970","California","06","060","Contra Costa County","013","0130","Contra Costa",528610,29779,,
"G0600150","1970","California","06","060","Del Norte County","015","0150","Del Norte",14170,410,,
"G0600170","1970","California","06","060","El Dorado County","017","0170","El Dorado",42121,1712,,
"G0600190","1970","California","06","060","Fresno County","019","0190","Fresno",384458,28595,,
"G0600210","1970","California","06","060","Glenn County","021","0210","Glenn",16385,1136,,
"G0600230","1970","California","06","060","Humboldt County","023","0230","Humboldt",95739,3953,,
"G0600250","1970","California","06","060","Imperial County","025","0250","Imperial",63327,11165,,
"G0600270","1970","California","06","060","Inyo County","027","0270","Inyo",15135,436,,
"G0600290","1970","California","06","060","Kern County","029","0290","Kern",314888,14274,,
"G0600310","1970","California","06","060","Kings County","031","0310","Kings",62258,3761,,
"G0600330","1970","California","06","060","Lake County","033","0330","Lake",18883,665,,
"G0600350","1970","California","06","060","Lassen County","035","0350","Lassen",16486,310,,
"G0600370","1970","California","06","060","Los Angeles County","037","0370","Los Angeles",6243248,793209,,
"G0600390","1970","California","06","060","Madera County","039","0390","Madera",39107,2412,,
"G0600410","1970","California","06","060","Marin County","041","0410","Marin",188370,17668,,
"G0600430","1970","California","06","060","Mariposa County","043","0430","Mariposa",5769,246,,
"G0600450","1970","California","06","060","Mendocino County","045","0450","Mendocino",49189,1912,,
"G0600470","1970","California","06","060","Merced County","047","0470","Merced",97321,7308,,
"G0600490","1970","California","06","060","Modoc County","049","0490","Modoc",7387,82,,
"G0600510","1970","California","06","060","Mono County","051","0510","Mono",3852,164,,
"G0600530","1970","California","06","060","Monterey County","053","0530","Monterey",225643,24428,,
"G0600550","1970","California","06","060","Napa County","055","0550","Napa",75043,4097,,
"G0600570","1970","California","06","060","Nevada County","057","0570","Nevada",25534,812,,
"G0600590","1970","California","06","060","Orange County","059","0590","Orange",1335641,84745,,
"G0600610","1970","California","06","060","Placer County","061","0610","Placer",73914,3392,,
"G0600630","1970","California","06","060","Plumas County","063","0630","Plumas",11480,227,,
"G0600650","1970","California","06","060","Riverside County","065","0650","Riverside",425195,33877,,
"G0600670","1970","California","06","060","Sacramento County","067","0670","Sacramento",600918,30580,,
"G0600690","1970","California","06","060","San Benito County","069","0690","San Benito",15977,2249,,
"G0600710","1970","California","06","060","San Bernardino County","071","0710","San Bernardino",646625,34467,,
"G0600730","1970","California","06","060","San Diego County","073","0730","San Diego",1265532,91855,,
"G0600750","1970","California","06","060","San Francisco County","075","0750","San Francisco",561166,154507,,
"G0600770","1970","California","06","060","San Joaquin County","077","0770","San Joaquin",266257,23950,,
"G0600790","1970","California","06","060","San Luis Obispo County","079","0790","San Luis Obispo",100371,5319,,
"G0600810","1970","California","06","060","San Mateo County","081","0810","San Mateo",498368,57866,,
"G0600830","1970","California","06","060","Santa Barbara County","083","0830","Santa Barbara",242982,21342,,
"G0600850","1970","California","06","060","Santa Clara County","085","0850","Santa Clara",982236,82478,,
"G0600870","1970","California","06","060","Santa Cruz County","087","0870","Santa Cruz",113977,9811,,
"G0600890","1970","California","06","060","Shasta County","089","0890","Shasta",76372,1268,,
"G0600910","1970","California","06","060","Sierra County","091","0910","Sierra",2226,133,,
"G0600930","1970","California","06","060","Siskiyou County","093","0930","Siskiyou",31924,1307,,
"G0600950","1970","California","06","060","Solano County","095","0950","Solano",161316,8625,,
"G0600970","1970","California","06","060","Sonoma County","097","0970","Sonoma",192789,12096,,
"G0600990","1970","California","06","060","Stanislaus County","099","0990","Stanislaus",184942,9564,,
"G0601010","1970","California","06","060","Sutter County","101","1010","Sutter",39340,2595,,
"G0601030","1970","California","06","060","Tehama County","103","1030","Tehama",28567,950,,
"G0601050","1970","California","06","060","Trinity County","105","1050","Trinity",7465,150,,
"G0601070","1970","California","06","060","Tulare County","107","1070","Tulare",176301,12021,,
"G0601090","1970","California","06","060","Tuolumne County","109","1090","Tuolumne",21548,621,,
"G0601110","1970","California","06","060","Ventura County","111","1110","Ventura",349344,27086,,
"G0601130","1970","California","06","060","Yolo County","113","1130","Yolo",85141,6647,,
"G0601150","1970","California","06","060","Yuba County","115","1150","Yuba",43033,1703,,
"G0800010","1970","Colorado","08","080","Adams County","001","0010","Adams",181631,4158,,
"G0800030","1970","Colorado","08","080","Alamosa County","003","0030","Alamosa",11281,141,,
"G0800050","1970","Colorado","08","080","Arapahoe County","005","0050","Arapahoe",158245,3897,,
"G0800070","1970","Colorado","08","080","Archuleta County","007","0070","Archuleta",2711,22,,
"G0800090","1970","Colorado","08","080","Baca County","009","0090","Baca",5545,129,,
"G0800110","1970","Colorado","08","080","Bent County","011","0110","Bent",6428,65,,
"G0800130","1970","Colorado","08","080","Boulder County","013","0130","Boulder",128078,3811,,
"G0800150","1970","Colorado","08","080","Chaffee County","015","0150","Chaffee",9962,200,,
"G0800170","1970","Colorado","08","080","Cheyenne County","017","0170","Cheyenne",2485,23,,
"G0800190","1970","Colorado","08","080","Clear Creek County","019","0190","Clear Creek",4539,168,,
"G0800210","1970","Colorado","08","080","Conejos County","021","0210","Conejos",7783,63,,
"G0800230","1970","Colorado","08","080","Costilla County","023","0230","Costilla",3039,52,,
"G0800250","1970","Colorado","08","080","Crowley County","025","0250","Crowley",3018,68,,
"G0800270","1970","Colorado","08","080","Custer County","027","0270","Custer",988,14,,
"G0800290","1970","Colorado","08","080","Delta County","029","0290","Delta",15212,192,,
"G0800310","1970","Colorado","08","080","Denver County","031","0310","Denver",493752,20926,,
"G0800330","1970","Colorado","08","080","Dolores County","033","0330","Dolores",1593,0,,
"G0800350","1970","Colorado","08","080","Douglas County","035","0350","Douglas",8301,154,,
"G0800370","1970","Colorado","08","080","Eagle County","037","0370","Eagle",7314,184,,
"G0800390","1970","Colorado","08","080","Elbert County","039","0390","Elbert",3868,35,,
"G0800410","1970","Colorado","08","080","El Paso County","041","0410","El Paso",228779,7193,,
"G0800430","1970","Colorado","08","080","Fremont County","043","0430","Fremont",21498,444,,
"G0800450","1970","Colorado","08","080","Garfield County","045","0450","Garfield",14507,314,,
"G0800470","1970","Colorado","08","080","Gilpin County","047","0470","Gilpin",1181,20,,
"G0800490","1970","Colorado","08","080","Grand County","049","0490","Grand",4129,49,,
"G0800510","1970","Colorado","08","080","Gunnison County","051","0510","Gunnison",7480,98,,
"G0800530","1970","Colorado","08","080","Hinsdale County","053","0530","Hinsdale",128,0,,
"G0800550","1970","Colorado","08","080","Huerfano County","055","0550","Huerfano",6438,226,,
"G0800570","1970","Colorado","08","080","Jackson County","057","0570","Jackson",1710,18,,
"G0800590","1970","Colorado","08","080","Jefferson County","059","0590","Jefferson",227894,5220,,
"G0800610","1970","Colorado","08","080","Kiowa County","061","0610","Kiowa",2002,10,,
"G0800630","1970","Colorado","08","080","Kit Carson County","063","0630","Kit Carson",7472,75,,
"G0800650","1970","Colorado","08","080","Lake County","065","0650","Lake",8222,60,,
"G0800670","1970","Colorado","08","080","La Plata County","067","0670","La Plata",18994,205,,
"G0800690","1970","Colorado","08","080","Larimer County","069","0690","Larimer",87889,2011,,
"G0800710","1970","Colorado","08","080","Las Animas County","071","0710","Las Animas",15070,674,,
"G0800730","1970","Colorado","08","080","Lincoln County","073","0730","Lincoln",4789,47,,
"G0800750","1970","Colorado","08","080","Logan County","075","0750","Logan",18316,536,,
"G0800770","1970","Colorado","08","080","Mesa County","077","0770","Mesa",53568,806,,
"G0800790","1970","Colorado","08","080","Mineral County","079","0790","Mineral",965,5,,
"G0800810","1970","Colorado","08","080","Moffat County","081","0810","Moffat",6228,113,,
"G0800830","1970","Colorado","08","080","Montezuma County","083","0830","Montezuma",12873,79,,
"G0800850","1970","Colorado","08","080","Montrose County","085","0850","Montrose",18117,249,,
"G0800870","1970","Colorado","08","080","Morgan County","087","0870","Morgan",19474,631,,
"G0800890","1970","Colorado","08","080","Otero County","089","0890","Otero",23156,367,,
"G0800910","1970","Colorado","08","080","Ouray County","091","0910","Ouray",1471,68,,
"G0800930","1970","Colorado","08","080","Park County","093","0930","Park",2182,10,,
"G0800950","1970","Colorado","08","080","Phillips County","095","0950","Phillips",4085,46,,
"G0800970","1970","Colorado","08","080","Pitkin County","097","0970","Pitkin",5953,232,,
"G0800990","1970","Colorado","08","080","Prowers County","099","0990","Prowers",13066,192,,
"G0801010","1970","Colorado","08","080","Pueblo County","101","1010","Pueblo",115586,2652,,
"G0801030","1970","Colorado","08","080","Rio Blanco County","103","1030","Rio Blanco",4795,47,,
"G0801050","1970","Colorado","08","080","Rio Grande County","105","1050","Rio Grande",10405,89,,
"G0801070","1970","Colorado","08","080","Routt County","107","1070","Routt",6515,77,,
"G0801090","1970","Colorado","08","080","Saguache County","109","1090","Saguache",3808,19,,
"G0801110","1970","Colorado","08","080","San Juan County","111","1110","San Juan",685,25,,
"G0801130","1970","Colorado","08","080","San Miguel County","113","1130","San Miguel",2051,19,,
"G0801150","1970","Colorado","08","080","Sedgwick County","115","1150","Sedgwick",3220,185,,
"G0801170","1970","Colorado","08","080","Summit County","117","1170","Summit",2648,17,,
"G0801190","1970","Colorado","08","080","Teller County","119","1190","Teller",3273,43,,
"G0801210","1970","Colorado","08","080","Washington County","121","1210","Washington",5519,31,,
"G0801230","1970","Colorado","08","080","Weld County","123","1230","Weld",86566,2731,,
"G0801250","1970","Colorado","08","080","Yuma County","125","1250","Yuma",8468,76,,
"G0900010","1970","Connecticut","09","090","Fairfield County","001","0010","Fairfield",715323,77488,,
"G0900030","1970","Connecticut","09","090","Hartford County","003","0030","Hartford",734898,81839,,
"G0900050","1970","Connecticut","09","090","Litchfield County","005","0050","Litchfield",134375,9716,,
"G0900070","1970","Connecticut","09","090","Middlesex County","007","0070","Middlesex",107240,7576,,
"G0900090","1970","Connecticut","09","090","New Haven County","009","0090","New Haven",684179,60768,,
"G0900110","1970","Connecticut","09","090","New London County","011","0110","New London",217730,12618,,
"G0900130","1970","Connecticut","09","090","Tolland County","013","0130","Tolland",98522,4918,,
"G0900150","1970","Connecticut","09","090","Windham County","015","0150","Windham",77824,6691,,
"G1000010","1970","Delaware","10","100","Kent County","001","0010","Kent",80343,1549,,
"G1000030","1970","Delaware","10","100","New Castle County","003","0030","New Castle",372506,13345,,
"G1000050","1970","Delaware","10","100","Sussex County","005","0050","Sussex",79596,754,,
"G1100010","1970","District Of Columbia","11","110","District of Columbia","001","0010","District Of Columbia",722930,33562,,
"G1200010","1970","Florida","12","120","Alachua County","001","0010","Alachua",101930,2834,,
"G1200030","1970","Florida","12","120","Baker County","003","0030","Baker",9203,39,,
"G1200050","1970","Florida","12","120","Bay County","005","0050","Bay",74194,1089,,
"G1200070","1970","Florida","12","120","Bradford County","007","0070","Bradford",14471,154,,
"G1200090","1970","Florida","12","120","Brevard County","009","0090","Brevard",223571,6429,,
"G1200110","1970","Florida","12","120","Broward County","011","0110","Broward",570455,49604,,
"G1200130","1970","Florida","12","120","Calhoun County","013","0130","Calhoun",7618,6,,
"G1200150","1970","Florida","12","120","Charlotte County","015","0150","Charlotte",25571,1988,,
"G1200170","1970","Florida","12","120","Citrus County","017","0170","Citrus",18187,1009,,
"G1200190","1970","Florida","12","120","Clay County","019","0190","Clay",31585,474,,
"G1200210","1970","Florida","12","120","Collier County","021","0210","Collier",36277,1763,,
